Atmospheric Species: CO
Metallicity: 10
C/O_Ratio: 0.5
Wavelength[nm] Flux_variation
899.9996421494948 0.9999998311697772
900.0005421495869 0.9999998311698204
900.001442150579 0.9999998311698637
900.0023421524711 0.999999831169907
900.0032421552633 0.9999998311699503
900.0041421589555 0.9999998311699935
900.0050421635475 0.9999998311700369
900.0059421690396 0.9999998311700801
900.0068421754318 0.9999998311701233
900.0077421827239 0.9999998311701667
900.0086421909161 0.9999998311702099
900.0095422000082 0.9999998311701812
900.0104422100004 0.999999831170105
900.0113422208927 0.9999998311700289
900.0122422326849 0.9999998311699527
900.013142245377 0.9999998311698766
900.0140422589691 0.9999998311698004
900.0149422734613 0.9999998311697242
900.0158422888536 0.9999998311696482
900.0167423051458 0.9999998311695719
900.017642322338 0.9999998311694959
900.0185423404303 0.9999998311694196
900.0194423594227 0.9999998311693435
900.020342379315 0.9999998311692673
900.0212424001073 0.9999998311691911
900.0221424217997 0.9999998311691148
900.0230424443921 0.9999998311690387
900.0239424678846 0.9999998311689624
900.024842492277 0.9999998311688862
900.0257425175695 0.9999998311688101
900.0266425437621 0.9999998311687338
900.0275425708543 0.9999998311686578
900.028442598847 0.9999998311685815
900.0293426277395 0.9999998311685053
900.0302426575322 0.999999831168429
900.0311426882248 0.9999998311683529
900.0320427198175 0.9999998311682766
900.0329427523099 0.9999998311682003
900.0338427857027 0.9999998311681241
900.0347428199954 0.9999998311680478
900.0356428551884 0.9999998311679715
900.0365428912813 0.9999998311678954
900.0374429282743 0.9999998311678191
900.0383429661671 0.9999998311677428
900.0392430049601 0.9999998311676667
900.0401430446531 0.9999998311675904
900.0410430852461 0.9999998311675141
900.041943126739 0.999999831167438
900.0428431691322 0.9999998311673616
900.0437432124255 0.9999998311672853
900.0446432566187 0.999999831167209
900.0455433017121 0.9999998311671328
900.0464433477051 0.9999998311670644
900.0473433945986 0.9999998311670057
900.0482434423918 0.9999998311669469
900.0491434910853 0.9999998311668881
900.0500435406788 0.9999998311668293
900.0509435911723 0.9999998311667706
900.051843642566 0.9999998311667119
900.0527436948595 0.9999998311666531
900.0536437480532 0.9999998311665943
900.0545438021469 0.9999998311665356
900.0554438571407 0.9999998311664767
900.0563439130347 0.999999831166418
900.0572439698285 0.9999998311663592
900.0581440275225 0.9999998311663005
900.0590440861165 0.9999998311662417
900.0599441456106 0.9999998311661827
900.0608442060047 0.999999831166124
900.0617442672989 0.9999998311660652
900.0626443294932 0.9999998311660064
900.0635443925875 0.9999998311659476
900.064444456582 0.9999998311658888
900.0653445214763 0.9999998311658299
900.0662445872707 0.9999998311657712
900.0671446539653 0.9999998311657123
900.06804472156 0.9999998311656534
900.0689447900545 0.9999998311655947
900.0698448594495 0.9999998311655358
900.0707449297444 0.999999831165477
900.0716450009393 0.9999998311654182
900.0725450730342 0.9999998311653593
900.0734451460294 0.9999998311653003
900.0743452199245 0.9999998311652416
900.0752452947198 0.9999998311651828
900.0761453704149 0.9999998311651238
900.0770454470104 0.999999831165065
900.0779455245058 0.999999831165006
900.0788456029013 0.9999998311649473
900.0797456821969 0.9999998311648883
900.0806457623926 0.9999998311648295
900.0815458434884 0.9999998311647705
900.0824459254843 0.9999998311647117
900.0833460083802 0.9999998311646529
900.0842460921762 0.9999998311645939
900.0851461768722 0.9999998311645351
900.0860462624685 0.9999998311644761
900.0869463489646 0.9999998311644173
900.087846436361 0.9999998311643583
900.0887465246574 0.9999998311642994
900.0896466138541 0.9999998311642405
900.0905467039507 0.9999998311641816
900.0914467949473 0.9999998311641227
900.0923468868441 0.9999998311640637
900.093246979641 0.9999998311640048
900.0941470733379 0.999999831163946
900.095047167935 0.9999998311638869
900.0959472634321 0.9999998311638281
900.0968473598296 0.999999831163769
900.0977474571268 0.99999983116371
900.0986475553243 0.9999998311636512
900.0995476544218 0.9999998311635923
900.1004477544196 0.9999998311635333
900.1013478553174 0.9999998311634744
900.1022479571152 0.9999998311634153
900.1031480598132 0.9999998311633563
900.1040481634111 0.9999998311632974
900.1049482679095 0.9999998311632384
900.1058483733077 0.9999998311631794
900.1067484796062 0.9999998311631203
900.1076485868047 0.9999998311630615
900.1085486949032 0.9999998311630024
900.1094488039018 0.9999998311629434
900.1103489138007 0.9999998311628845
900.1112490245996 0.9999998311628253
900.1121491362986 0.9999998311627665
900.1130492488979 0.9999998311627073
900.1139493623971 0.9999998311626485
900.1148494767965 0.9999998311625894
900.115749592096 0.9999998311625303
900.1166497082957 0.9999998311624714
900.1175498253954 0.9999998311624123
900.1184499433953 0.9999998311623534
900.1193500622951 0.9999998311622942
900.1202501820952 0.9999998311622351
900.1211503027954 0.9999998311621762
900.1220504243958 0.9999998311621171
900.1229505468962 0.999999831162058
900.1238506702967 0.999999831161999
900.1247507945975 0.9999998311619399
900.1256509197983 0.9999998311618808
900.1265510458993 0.9999998311618219
900.1274511729004 0.9999998311617628
900.1283513008017 0.9999998311617037
900.129251429603 0.9999998311616445
900.1301515593042 0.9999998311615855
900.1310516899059 0.9999998311615264
900.1319518214076 0.9999998311614674
900.1328519538096 0.9999998311614082
900.1337520871116 0.9999998311613492
900.1346522213137 0.9999998311612901
900.1355523564158 0.999999831161231
900.1364524924182 0.9999998311611719
900.1373526293208 0.9999998311611128
900.1382527671235 0.9999998311610536
900.1391529058263 0.9999998311609947
900.1400530454292 0.9999998311609354
900.1409531859323 0.9999998311608763
900.1418533273356 0.9999998311608171
900.1427534696388 0.999999831160758
900.1436536128424 0.9999998311606989
900.144553756946 0.9999998311606397
900.1454539019498 0.9999998311605807
900.1463540478538 0.9999998311605215
900.1472541946582 0.9999998311604623
900.1481543423622 0.9999998311604031
900.1490544909666 0.9999998311603441
900.149954640471 0.9999998311602849
900.1508547908757 0.9999998311602257
900.1517549421804 0.9999998311601666
900.1526550943853 0.9999998311601074
900.1535552474907 0.9999998311600481
900.1544554014959 0.9999998311599891
900.1553555564013 0.9999998311599299
900.156255712207 0.9999998311598707
900.1571558689127 0.9999998311598114
900.1580560265187 0.9999998311597522
900.1589561850247 0.9999998311596932
900.159856344431 0.999999831159634
900.1607565047374 0.9999998311595746
900.161656665944 0.9999998311595155
900.1625568280508 0.9999998311594562
900.1634569910575 0.9999998311593972
900.1643571549646 0.9999998311593379
900.1652573197717 0.9999998311592786
900.166157485479 0.9999998311592194
900.1670576520864 0.9999998311591601
900.1679578195943 0.999999831159101
900.1688579880022 0.9999998311590417
900.1697581573101 0.9999998311589824
900.1706583275183 0.9999998311589232
900.1715584986268 0.9999998311589341
900.1724586706354 0.999999831158995
900.1733588435441 0.9999998311590559
900.1742590173529 0.9999998311591167
900.1751591920622 0.9999998311591776
900.1760593676713 0.9999998311592385
900.1769595441807 0.9999998311592992
900.1778597215903 0.9999998311593602
900.1787598999 0.999999831159421
900.17966007911 0.9999998311594819
900.1805602592201 0.9999998311595428
900.1814604402305 0.9999998311596037
900.182360622141 0.9999998311596644
900.1832608049516 0.9999998311597253
900.1841609886624 0.9999998311597863
900.1850611732734 0.999999831159847
900.1859613587848 0.999999831159908
900.1868615451962 0.9999998311599688
900.1877617325077 0.9999998311600297
900.1886619207195 0.9999998311600905
900.1895621098315 0.9999998311601515
900.1904622998437 0.9999998311602122
900.1913624907561 0.999999831160273
900.1922626825685 0.999999831160334
900.1931628752812 0.9999998311603947
900.1940630688943 0.9999998311604557
900.1949632634075 0.9999998311605165
900.1958634588207 0.9999998311605773
900.1967636551343 0.9999998311606382
900.1976638523481 0.999999831160699
900.1985640504619 0.9999998311607599
900.199464249476 0.9999998311608207
900.2003644493906 0.9999998311608816
900.2012646502048 0.9999998311609425
900.2021648519196 0.9999998311610032
900.2030650545345 0.9999998311610642
900.2039652580496 0.999999831161125
900.2048654624649 0.999999831161186
900.2057656677805 0.9999998311612468
900.206665873996 0.9999998311613075
900.2075660811121 0.9999998311613684
900.2084662891282 0.9999998311614497
900.2093664980446 0.9999998311615714
900.2102667078611 0.999999831161693
900.211166918578 0.9999998311618148
900.2120671301949 0.9999998311619365
900.2129673427122 0.9999998311620582
900.2138675561295 0.9999998311621798
900.2147677704475 0.9999998311623017
900.2156679856652 0.9999998311624233
900.2165682017832 0.999999831162545
900.2174684188016 0.9999998311626668
900.2183686367199 0.9999998311627885
900.2192688555386 0.9999998311629102
900.2201690752576 0.9999998311630318
900.2210692958768 0.9999998311631535
900.2219695173961 0.9999998311632753
900.2228697398157 0.999999831163397
900.2237699631354 0.9999998311635188
900.2246701873555 0.9999998311636403
900.2255704124758 0.9999998311637621
900.2264706384963 0.9999998311638839
900.2273708654169 0.9999998311640056
900.2282710932378 0.9999998311641274
900.229171321959 0.9999998311642491
900.2300715515805 0.9999998311643709
900.2309717821018 0.9999998311644925
900.2318720135238 0.9999998311646142
900.2327722458459 0.999999831164736
900.2336724790683 0.9999998311648577
900.2345727131908 0.9999998311649795
900.2354729482137 0.9999998311651012
900.2363731841367 0.999999831165223
900.2372734209599 0.9999998311653447
900.2381736586835 0.9999998311654664
900.2390738973071 0.9999998311655881
900.2399741368312 0.9999998311657099
900.2408743772554 0.9999998311658317
900.2417746185798 0.9999998311659535
900.2426748608045 0.9999998311660753
