Atmospheric Species: CO
Metallicity: 1000
C/O_Ratio: 0.5
Wavelength[nm] Flux_variation
899.9996421494948 0.9999999736801191
900.0005421495869 0.9999999736801215
900.001442150579 0.9999999736801242
900.0023421524711 0.9999999736801267
900.0032421552633 0.9999999736801293
900.0041421589555 0.9999999736801318
900.0050421635475 0.9999999736801344
900.0059421690396 0.9999999736801369
900.0068421754318 0.9999999736801395
900.0077421827239 0.999999973680142
900.0086421909161 0.9999999736801446
900.0095422000082 0.9999999736800981
900.0104422100004 0.9999999736800194
900.0113422208927 0.9999999736799404
900.0122422326849 0.9999999736798616
900.013142245377 0.9999999736797828
900.0140422589691 0.9999999736797038
900.0149422734613 0.9999999736796251
900.0158422888536 0.9999999736795463
900.0167423051458 0.9999999736794672
900.017642322338 0.9999999736793885
900.0185423404303 0.9999999736793097
900.0194423594227 0.9999999736792308
900.020342379315 0.9999999736791519
900.0212424001073 0.999999973679073
900.0221424217997 0.9999999736789942
900.0230424443921 0.9999999736789154
900.0239424678846 0.9999999736788364
900.024842492277 0.9999999736787576
900.0257425175695 0.9999999736786788
900.0266425437621 0.9999999736785999
900.0275425708543 0.999999973678521
900.028442598847 0.9999999736784421
900.0293426277395 0.9999999736783634
900.0302426575322 0.9999999736782844
900.0311426882248 0.9999999736782055
900.0320427198175 0.9999999736781267
900.0329427523099 0.9999999736780477
900.0338427857027 0.9999999736779688
900.0347428199954 0.99999997367789
900.0356428551884 0.9999999736778111
900.0365428912813 0.9999999736777323
900.0374429282743 0.9999999736776533
900.0383429661671 0.9999999736775744
900.0392430049601 0.9999999736774956
900.0401430446531 0.9999999736774167
900.0410430852461 0.9999999736773377
900.041943126739 0.9999999736772589
900.0428431691322 0.99999997367718
900.0437432124255 0.9999999736771011
900.0446432566187 0.9999999736770222
900.0455433017121 0.9999999736769433
900.0464433477051 0.9999999736768646
900.0473433945986 0.999999973676786
900.0482434423918 0.9999999736767073
900.0491434910853 0.9999999736766289
900.0500435406788 0.9999999736765502
900.0509435911723 0.9999999736764718
900.051843642566 0.9999999736763932
900.0527436948595 0.9999999736763145
900.0536437480532 0.999999973676236
900.0545438021469 0.9999999736761574
900.0554438571407 0.9999999736760787
900.0563439130347 0.9999999736760002
900.0572439698285 0.9999999736759216
900.0581440275225 0.999999973675843
900.0590440861165 0.9999999736757644
900.0599441456106 0.9999999736756859
900.0608442060047 0.9999999736756073
900.0617442672989 0.9999999736755287
900.0626443294932 0.99999997367545
900.0635443925875 0.9999999736753716
900.064444456582 0.9999999736752929
900.0653445214763 0.9999999736752143
900.0662445872707 0.9999999736751358
900.0671446539653 0.9999999736750571
900.06804472156 0.9999999736749786
900.0689447900545 0.9999999736749
900.0698448594495 0.9999999736748213
900.0707449297444 0.9999999736747428
900.0716450009393 0.9999999736746642
900.0725450730342 0.9999999736745856
900.0734451460294 0.999999973674507
900.0743452199245 0.9999999736744284
900.0752452947198 0.9999999736743498
900.0761453704149 0.9999999736742712
900.0770454470104 0.9999999736741925
900.0779455245058 0.999999973674114
900.0788456029013 0.9999999736740353
900.0797456821969 0.9999999736739568
900.0806457623926 0.999999973673878
900.0815458434884 0.9999999736737994
900.0824459254843 0.999999973673721
900.0833460083802 0.9999999736736422
900.0842460921762 0.9999999736735635
900.0851461768722 0.9999999736734849
900.0860462624685 0.9999999736734063
900.0869463489646 0.9999999736733277
900.087846436361 0.9999999736732491
900.0887465246574 0.9999999736731704
900.0896466138541 0.9999999736730919
900.0905467039507 0.9999999736730132
900.0914467949473 0.9999999736729346
900.0923468868441 0.999999973672856
900.093246979641 0.9999999736727773
900.0941470733379 0.9999999736726988
900.095047167935 0.9999999736726201
900.0959472634321 0.9999999736725413
900.0968473598296 0.9999999736724627
900.0977474571268 0.9999999736723841
900.0986475553243 0.9999999736723054
900.0995476544218 0.9999999736722268
900.1004477544196 0.9999999736721481
900.1013478553174 0.9999999736720695
900.1022479571152 0.9999999736719909
900.1031480598132 0.9999999736719121
900.1040481634111 0.9999999736718336
900.1049482679095 0.9999999736717549
900.1058483733077 0.9999999736716763
900.1067484796062 0.9999999736715975
900.1076485868047 0.9999999736715188
900.1085486949032 0.9999999736714403
900.1094488039018 0.9999999736713616
900.1103489138007 0.9999999736712829
900.1112490245996 0.9999999736712043
900.1121491362986 0.9999999736711256
900.1130492488979 0.9999999736710469
900.1139493623971 0.9999999736709684
900.1148494767965 0.9999999736708896
900.115749592096 0.999999973670811
900.1166497082957 0.9999999736707323
900.1175498253954 0.9999999736706535
900.1184499433953 0.999999973670575
900.1193500622951 0.9999999736704962
900.1202501820952 0.9999999736704176
900.1211503027954 0.9999999736703389
900.1220504243958 0.9999999736702602
900.1229505468962 0.9999999736701816
900.1238506702967 0.9999999736701028
900.1247507945975 0.9999999736700241
900.1256509197983 0.9999999736699455
900.1265510458993 0.9999999736698668
900.1274511729004 0.999999973669788
900.1283513008017 0.9999999736697094
900.129251429603 0.9999999736696307
900.1301515593042 0.9999999736695521
900.1310516899059 0.9999999736694734
900.1319518214076 0.9999999736693946
900.1328519538096 0.9999999736693159
900.1337520871116 0.9999999736692373
900.1346522213137 0.9999999736691585
900.1355523564158 0.9999999736690798
900.1364524924182 0.9999999736690012
900.1373526293208 0.9999999736689225
900.1382527671235 0.9999999736688437
900.1391529058263 0.999999973668765
900.1400530454292 0.9999999736686863
900.1409531859323 0.9999999736686076
900.1418533273356 0.9999999736685289
900.1427534696388 0.9999999736684503
900.1436536128424 0.9999999736683715
900.144553756946 0.9999999736682929
900.1454539019498 0.9999999736682141
900.1463540478538 0.9999999736681353
900.1472541946582 0.9999999736680567
900.1481543423622 0.9999999736679779
900.1490544909666 0.9999999736678991
900.149954640471 0.9999999736678206
900.1508547908757 0.9999999736677417
900.1517549421804 0.9999999736676629
900.1526550943853 0.9999999736675843
900.1535552474907 0.9999999736675055
900.1544554014959 0.9999999736674269
900.1553555564013 0.999999973667348
900.156255712207 0.9999999736672693
900.1571558689127 0.9999999736671906
900.1580560265187 0.9999999736671119
900.1589561850247 0.9999999736670331
900.159856344431 0.9999999736669544
900.1607565047374 0.9999999736668757
900.161656665944 0.9999999736667969
900.1625568280508 0.9999999736667182
900.1634569910575 0.9999999736666394
900.1643571549646 0.9999999736665607
