Atmospheric Species: CO
Metallicity: 1000
C/O_Ratio: 1.0
Wavelength[nm] Flux_variation
899.9996421494948 0.9999999694509523
900.0005421495869 0.9999999694509608
900.001442150579 0.9999999694509694
900.0023421524711 0.9999999694509778
900.0032421552633 0.9999999694509866
900.0041421589555 0.999999969450995
900.0050421635475 0.9999999694510034
900.0059421690396 0.999999969451012
900.0068421754318 0.9999999694510205
900.0077421827239 0.9999999694510291
900.0086421909161 0.9999999694510376
900.0095422000082 0.9999999694509873
900.0104422100004 0.9999999694508982
900.0113422208927 0.9999999694508092
900.0122422326849 0.9999999694507199
900.013142245377 0.9999999694506307
900.0140422589691 0.9999999694505417
900.0149422734613 0.9999999694504526
900.0158422888536 0.9999999694503635
900.0167423051458 0.9999999694502743
900.017642322338 0.9999999694501851
900.0185423404303 0.9999999694500961
900.0194423594227 0.9999999694500069
900.020342379315 0.9999999694499178
900.0212424001073 0.9999999694498286
900.0221424217997 0.9999999694497393
900.0230424443921 0.9999999694496503
900.0239424678846 0.9999999694495612
900.024842492277 0.9999999694494721
900.0257425175695 0.9999999694493829
900.0266425437621 0.9999999694492937
900.0275425708543 0.9999999694492044
900.028442598847 0.9999999694491154
900.0293426277395 0.9999999694490262
900.0302426575322 0.999999969448937
900.0311426882248 0.9999999694488478
900.0320427198175 0.9999999694487588
900.0329427523099 0.9999999694486695
900.0338427857027 0.9999999694485804
900.0347428199954 0.9999999694484911
900.0356428551884 0.9999999694484021
900.0365428912813 0.9999999694483129
900.0374429282743 0.9999999694482237
900.0383429661671 0.9999999694481344
900.0392430049601 0.9999999694480454
900.0401430446531 0.9999999694479561
900.0410430852461 0.999999969447867
900.041943126739 0.9999999694477778
900.0428431691322 0.9999999694476885
900.0437432124255 0.9999999694475995
900.0446432566187 0.9999999694475102
900.0455433017121 0.9999999694474211
900.0464433477051 0.9999999694473319
900.0473433945986 0.9999999694472432
900.0482434423918 0.9999999694471543
900.0491434910853 0.9999999694470654
900.0500435406788 0.9999999694469767
900.0509435911723 0.9999999694468876
900.051843642566 0.9999999694467989
900.0527436948595 0.9999999694467101
900.0536437480532 0.9999999694466212
900.0545438021469 0.9999999694465322
900.0554438571407 0.9999999694464434
900.0563439130347 0.9999999694463545
900.0572439698285 0.9999999694462658
900.0581440275225 0.9999999694461769
900.0590440861165 0.9999999694460879
900.0599441456106 0.999999969445999
900.0608442060047 0.9999999694459102
900.0617442672989 0.9999999694458213
900.0626443294932 0.9999999694457326
900.0635443925875 0.9999999694456436
900.064444456582 0.9999999694455548
900.0653445214763 0.9999999694454659
900.0662445872707 0.999999969445377
900.0671446539653 0.999999969445288
900.06804472156 0.9999999694451993
900.0689447900545 0.9999999694451103
900.0698448594495 0.9999999694450213
900.0707449297444 0.9999999694449324
900.0716450009393 0.9999999694448436
900.0725450730342 0.9999999694447547
900.0734451460294 0.999999969444666
900.0743452199245 0.999999969444577
900.0752452947198 0.9999999694444881
900.0761453704149 0.9999999694443992
900.0770454470104 0.9999999694443102
900.0779455245058 0.9999999694442213
900.0788456029013 0.9999999694441325
900.0797456821969 0.9999999694440436
900.0806457623926 0.9999999694439546
900.0815458434884 0.9999999694438657
900.0824459254843 0.9999999694437768
900.0833460083802 0.9999999694436879
900.0842460921762 0.999999969443599
900.0851461768722 0.99999996944351
900.0860462624685 0.9999999694434211
900.0869463489646 0.9999999694433321
900.087846436361 0.9999999694432432
900.0887465246574 0.9999999694431544
900.0896466138541 0.9999999694430655
900.0905467039507 0.9999999694429765
900.0914467949473 0.9999999694428876
900.0923468868441 0.9999999694427987
900.093246979641 0.9999999694427097
900.0941470733379 0.9999999694426207
900.095047167935 0.9999999694425319
900.0959472634321 0.999999969442443
900.0968473598296 0.999999969442354
900.0977474571268 0.9999999694422651
900.0986475553243 0.9999999694421761
900.0995476544218 0.9999999694420871
900.1004477544196 0.9999999694419982
900.1013478553174 0.9999999694419093
900.1022479571152 0.9999999694418203
900.1031480598132 0.9999999694417314
900.1040481634111 0.9999999694416425
900.1049482679095 0.9999999694415534
900.1058483733077 0.9999999694414645
900.1067484796062 0.9999999694413756
900.1076485868047 0.9999999694412866
900.1085486949032 0.9999999694411976
900.1094488039018 0.9999999694411086
900.1103489138007 0.9999999694410197
900.1112490245996 0.9999999694409308
900.1121491362986 0.9999999694408418
900.1130492488979 0.9999999694407529
900.1139493623971 0.9999999694406639
900.1148494767965 0.9999999694405749
900.115749592096 0.999999969440486
900.1166497082957 0.999999969440397
900.1175498253954 0.999999969440308
900.1184499433953 0.9999999694402191
900.1193500622951 0.99999996944013
900.1202501820952 0.9999999694400411
900.1211503027954 0.9999999694399521
900.1220504243958 0.9999999694398631
900.1229505468962 0.9999999694397741
900.1238506702967 0.9999999694396852
900.1247507945975 0.9999999694395961
900.1256509197983 0.9999999694395072
900.1265510458993 0.9999999694394182
900.1274511729004 0.9999999694393292
900.1283513008017 0.9999999694392402
900.129251429603 0.9999999694391513
900.1301515593042 0.9999999694390621
900.1310516899059 0.9999999694389732
900.1319518214076 0.9999999694388841
900.1328519538096 0.9999999694387952
900.1337520871116 0.9999999694387063
900.1346522213137 0.9999999694386171
900.1355523564158 0.9999999694385282
900.1364524924182 0.9999999694384392
900.1373526293208 0.99999996943835
900.1382527671235 0.9999999694382612
900.1391529058263 0.9999999694381722
