Atmospheric Species: CH4_CO_CO2_H2O_NH3
Metallicity: 1000
C/O_Ratio: 1.0
Wavelength[nm] Flux_variation
899.9996421494948 0.999988631205957
900.0005421495869 0.9999890753128872
900.001442150579 0.9999886928338403
900.0023421524711 0.9999881508203782
900.0032421552633 0.9999880926951304
900.0041421589555 0.9999884958948349
900.0050421635475 0.9999888577319899
900.0059421690396 0.9999885371180023
900.0068421754318 0.9999874139829275
900.0077421827239 0.9999861826761963
900.0086421909161 0.9999855959124774
900.0095422000082 0.999985964385891
900.0104422100004 0.9999871798856771
900.0113422208927 0.9999887733210863
900.0122422326849 0.999990093667192
900.013142245377 0.999990679520223
900.0140422589691 0.9999905231954169
900.0149422734613 0.999990184701782
900.0158422888536 0.9999903058290566
900.0167423051458 0.9999910727292531
900.017642322338 0.999992094152909
900.0185423404303 0.9999926979913888
900.0194423594227 0.9999927922817264
900.020342379315 0.9999927924488671
900.0212424001073 0.9999929133809662
900.0221424217997 0.9999931887744248
900.0230424443921 0.9999935581007569
900.0239424678846 0.9999937324947161
900.024842492277 0.9999933026136834
900.0257425175695 0.9999923050862841
900.0266425437621 0.9999912786889562
900.0275425708543 0.9999907035318643
900.028442598847 0.9999907833406481
900.0293426277395 0.9999914205323484
900.0302426575322 0.9999921290627366
900.0311426882248 0.9999922993458064
900.0320427198175 0.9999920508056659
900.0329427523099 0.9999920489513235
900.0338427857027 0.9999926070107911
900.0347428199954 0.9999934491137201
900.0356428551884 0.9999940191646841
900.0365428912813 0.9999942352053671
900.0374429282743 0.9999945040640681
900.0383429661671 0.9999951061857852
900.0392430049601 0.9999960039939073
900.0401430446531 0.9999966666029038
900.0410430852461 0.999996107649157
900.041943126739 0.9999944432659575
900.0428431691322 0.9999928429082077
900.0437432124255 0.9999918672541358
900.0446432566187 0.9999914681292535
900.0455433017121 0.9999913918089856
900.0464433477051 0.99999142522531
900.0473433945986 0.9999914231872665
900.0482434423918 0.9999913143971982
900.0491434910853 0.9999911611070962
900.0500435406788 0.999991022392048
900.0509435911723 0.999990952478129
900.051843642566 0.9999911807158033
900.0527436948595 0.9999919517923173
900.0536437480532 0.9999931895797772
900.0545438021469 0.9999943067914138
900.0554438571407 0.9999944858597293
900.0563439130347 0.9999935866324827
900.0572439698285 0.9999921137225873
900.0581440275225 0.9999905458844077
900.0590440861165 0.9999892275324505
900.0599441456106 0.9999884209044106
900.0608442060047 0.9999883112138024
900.0617442672989 0.9999889378867513
900.0626443294932 0.9999900920231006
900.0635443925875 0.9999913493468482
900.064444456582 0.9999923538429748
900.0653445214763 0.9999928752465627
900.0662445872707 0.99999269190512
900.0671446539653 0.9999920530297556
900.06804472156 0.9999915862306263
900.0689447900545 0.9999916752205994
900.0698448594495 0.9999923491212125
900.0707449297444 0.9999933690637668
900.0716450009393 0.9999942924275849
900.0725450730342 0.9999946640470977
900.0734451460294 0.9999943639640079
900.0743452199245 0.9999937760457618
900.0752452947198 0.9999934432183847
900.0761453704149 0.9999936216354933
900.0770454470104 0.9999942102830639
900.0779455245058 0.9999949113236923
900.0788456029013 0.9999953541841069
900.0797456821969 0.9999951028044197
900.0806457623926 0.9999940540132085
900.0815458434884 0.9999927754836829
900.0824459254843 0.9999918327277025
900.0833460083802 0.9999913590646117
900.0842460921762 0.9999912310287375
900.0851461768722 0.9999913213356092
900.0860462624685 0.9999915353612564
900.0869463489646 0.9999917227922646
900.087846436361 0.9999917468774314
900.0887465246574 0.999991638299127
900.0896466138541 0.9999915543017875
900.0905467039507 0.9999915739346755
900.0914467949473 0.9999916396050768
900.0923468868441 0.9999916999122618
900.093246979641 0.9999917935653497
900.0941470733379 0.9999919169708688
900.095047167935 0.999991767900059
900.0959472634321 0.9999908482430729
900.0968473598296 0.9999893407628868
900.0977474571268 0.9999880538775203
900.0986475553243 0.9999875014265691
900.0995476544218 0.9999877568549748
900.1004477544196 0.9999886777011264
900.1013478553174 0.9999901524117788
900.1022479571152 0.9999921960751956
900.1031480598132 0.9999947307265531
900.1040481634111 0.9999972186039975
900.1049482679095 0.9999988375113812
900.1058483733077 0.9999995826822875
900.1067484796062 0.9999999694276959
900.1076485868047 1.0
900.1085486949032 0.9999994515210242
900.1094488039018 0.999998581076028
900.1103489138007 0.9999978756500075
900.1112490245996 0.9999974644468356
900.1121491362986 0.999997053370483
900.1130492488979 0.9999963092576638
900.1139493623971 0.999995272376784
900.1148494767965 0.999994099679517
900.115749592096 0.9999928373763461
900.1166497082957 0.999991668325951
900.1175498253954 0.9999908327581416
900.1184499433953 0.9999902187766833
900.1193500622951 0.999989336793887
900.1202501820952 0.999988007996657
900.1211503027954 0.9999866861409236
900.1220504243958 0.9999858923427819
900.1229505468962 0.9999859264919521
900.1238506702967 0.9999868474233349
900.1247507945975 0.9999884063775544
900.1256509197983 0.9999900454488995
900.1265510458993 0.9999913012517914
900.1274511729004 0.9999922065543919
900.1283513008017 0.9999929351814348
900.129251429603 0.9999933104397797
900.1301515593042 0.9999927352669974
900.1310516899059 0.9999912903192631
900.1319518214076 0.9999899930591409
900.1328519538096 0.9999895130902761
900.1337520871116 0.9999899086041473
900.1346522213137 0.9999907272236606
900.1355523564158 0.9999912821297149
900.1364524924182 0.9999914826466225
900.1373526293208 0.9999917394559202
900.1382527671235 0.9999920862957187
