Atmospheric Species: CH4
Metallicity: 100
C/O_Ratio: 0.5
Wavelength[nm] Flux_variation
899.9996421494948 0.9999469293685123
900.0005421495869 0.9999488360121237
900.001442150579 0.9999471935186711
900.0023421524711 0.9999448866782206
900.0032421552633 0.9999446406929153
900.0041421589555 0.9999463523533233
900.0050421635475 0.9999478997644778
900.0059421690396 0.9999465260215304
900.0068421754318 0.9999417879812686
900.0077421827239 0.9999367183026693
900.0086421909161 0.999934346835238
900.0095422000082 0.9999358330922654
900.0104422100004 0.9999408155002792
900.0113422208927 0.9999475400599557
900.0122422326849 0.9999532817930729
900.013142245377 0.9999558804717925
900.0140422589691 0.9999551895971599
900.0149422734613 0.9999536940123186
900.0158422888536 0.9999542304832784
900.0167423051458 0.9999576466210645
900.017642322338 0.9999622662223726
900.0185423404303 0.9999650311639963
900.0194423594227 0.9999654644762699
900.020342379315 0.9999654660504316
900.0212424001073 0.9999660271854457
900.0221424217997 0.9999673065356768
900.0230424443921 0.9999690275667134
900.0239424678846 0.9999698410609574
900.024842492277 0.9999678345353928
900.0257425175695 0.9999632304622547
900.0266425437621 0.9999585692281363
900.0275425708543 0.9999559934806033
900.028442598847 0.9999563496175861
900.0293426277395 0.9999592086362317
900.0302426575322 0.999962423642198
900.0311426882248 0.9999632026551198
900.0320427198175 0.9999620697886826
900.0329427523099 0.9999620638478096
900.0338427857027 0.9999646226006164
900.0347428199954 0.9999685244769055
900.0356428551884 0.9999711961313789
900.0365428912813 0.9999722198865768
900.0374429282743 0.9999734952328627
900.0383429661671 0.9999763567943354
900.0392430049601 0.9999806504434487
900.0401430446531 0.9999838294620753
900.0410430852461 0.9999811313455425
900.041943126739 0.9999732007042349
900.0428431691322 0.999965717596578
900.0437432124255 0.9999612395673272
900.0446432566187 0.9999594273596843
900.0455433017121 0.9999590812829017
900.0464433477051 0.9999592308645361
900.0473433945986 0.9999592200266058
900.0482434423918 0.9999587281006072
900.0491434910853 0.9999580382946015
900.0500435406788 0.9999574174481473
900.0509435911723 0.9999571074271095
900.051843642566 0.9999581344728979
900.0527436948595 0.9999616259587861
900.0536437480532 0.9999673174663138
900.0545438021469 0.9999725312956592
900.0554438571407 0.9999733641192771
900.0563439130347 0.999969144671119
900.0572439698285 0.9999623472130694
900.0581440275225 0.9999552855600198
900.0590440861165 0.9999495029057133
900.0599441456106 0.9999460385592959
900.0608442060047 0.9999455716788554
900.0617442672989 0.9999482517318766
900.0626443294932 0.9999532769176848
900.0635443925875 0.9999588799230651
900.064444456582 0.9999634471637717
900.0653445214763 0.9999658456757068
900.0662445872707 0.9999649985656763
900.0671446539653 0.9999620705520601
900.06804472156 0.9999599506877301
900.0689447900545 0.9999603544670194
900.0698448594495 0.9999634269544274
900.0707449297444 0.9999681392940016
900.0716450009393 0.9999724664561257
900.0725450730342 0.9999742301558369
900.0734451460294 0.9999728246722497
900.0743452199245 0.9999700686917866
900.0752452947198 0.9999685154500434
900.0761453704149 0.9999693479375285
900.0770454470104 0.9999721082779011
900.0779455245058 0.9999754202610996
900.0788456029013 0.9999775208765677
900.0797456821969 0.9999763175380453
900.0806457623926 0.9999713588786963
900.0815458434884 0.9999654034000347
900.0824459254843 0.9999610824072278
900.0833460083802 0.9999589351232138
900.0842460921762 0.9999583554320123
900.0851461768722 0.9999587585102934
900.0860462624685 0.9999597205242374
900.0869463489646 0.9999605656900666
900.087846436361 0.9999606734097364
900.0887465246574 0.9999601821410486
900.0896466138541 0.9999598040296914
900.0905467039507 0.9999598951670206
