Atmospheric Species: CH4_CO_CO2_H2O_NH3
Metallicity: 10000
C/O_Ratio: 1.0
Wavelength[nm] Flux_variation
899.9996421494948 0.9999925452463535
900.0005421495869 0.9999928526254546
900.001442150579 0.9999925882205717
900.0023421524711 0.9999922098044637
900.0032421552633 0.9999921689373518
900.0041421589555 0.9999924511944915
900.0050421635475 0.9999927023553622
900.0059421690396 0.9999924793380979
900.0068421754318 0.9999916873431949
900.0077421827239 0.9999907955185315
900.0086421909161 0.9999903610010016
900.0095422000082 0.9999906346973826
900.0104422100004 0.9999915201430112
900.0113422208927 0.9999926445594028
900.0122422326849 0.9999935508933621
900.013142245377 0.9999939478782763
900.0140422589691 0.9999938437474662
900.0149422734613 0.9999936156437571
900.0158422888536 0.9999936980594362
900.0167423051458 0.9999942142259678
900.017642322338 0.999994893265821
900.0185423404303 0.9999952905241434
900.0194423594227 0.9999953521426099
900.020342379315 0.9999953524765786
900.0212424001073 0.9999954326851177
900.0221424217997 0.999995614436036
900.0230424443921 0.9999958568740648
900.0239424678846 0.9999959705152867
900.024842492277 0.9999956888042395
900.0257425175695 0.9999950326807131
900.0266425437621 0.9999943511440771
900.0275425708543 0.9999939657086495
900.028442598847 0.999994019454756
900.0293426277395 0.999994445809275
900.0302426575322 0.9999949158201175
900.0311426882248 0.9999950284656507
900.0320427198175 0.999994864945443
900.0329427523099 0.9999948644193847
900.0338427857027 0.9999952335210816
900.0347428199954 0.9999957870009052
900.0356428551884 0.9999961609076435
900.0365428912813 0.9999963039776393
900.0374429282743 0.9999964810882708
900.0383429661671 0.9999968742803392
900.0392430049601 0.9999974566148853
900.0401430446531 0.9999978815322378
900.0410430852461 0.9999975188392323
900.041943126739 0.9999964394332101
900.0428431691322 0.9999953908640052
900.0437432124255 0.9999947448878628
900.0446432566187 0.9999944785988596
900.0455433017121 0.9999944272786767
900.0464433477051 0.9999944492292209
900.0473433945986 0.9999944474152439
900.0482434423918 0.9999943744510301
900.0491434910853 0.9999942719665175
900.0500435406788 0.9999941795460686
900.0509435911723 0.9999941335409083
900.051843642566 0.999994287318042
900.0527436948595 0.9999948014194295
900.0536437480532 0.9999956169810847
900.0545438021469 0.9999963433349658
900.0554438571407 0.9999964565322627
900.0563439130347 0.9999958710377581
900.0572439698285 0.9999949038954148
900.0581440275225 0.9999938577202409
900.0590440861165 0.9999929599846245
900.0599441456106 0.9999924004246538
900.0608442060047 0.9999923236015329
900.0617442672989 0.9999927598483199
900.0626443294932 0.9999935503903622
900.0635443925875 0.9999943961078762
900.064444456582 0.99999506285721
900.0653445214763 0.9999954060185655
900.0662445872707 0.9999952851836417
900.0671446539653 0.9999948637900988
900.06804472156 0.9999945542811118
900.0689447900545 0.9999946136704988
900.0698448594495 0.9999950602946042
900.0707449297444 0.9999957311098046
900.0716450009393 0.9999963347805968
900.0725450730342 0.9999965790322617
900.0734451460294 0.9999963872856615
900.0743452199245 0.9999960056952928
900.0752452947198 0.9999957883430818
900.0761453704149 0.9999959051220623
900.0770454470104 0.9999962893615517
900.0779455245058 0.9999967447840701
900.0788456029013 0.9999970301991606
900.0797456821969 0.9999968654664378
900.0806457623926 0.999996183278009
900.0815458434884 0.999995345547814
900.0824459254843 0.9999947217609221
900.0833460083802 0.9999944057037017
900.0842460921762 0.9999943193840861
900.0851461768722 0.9999943787888925
900.0860462624685 0.9999945203927133
900.0869463489646 0.9999946440332228
900.087846436361 0.9999946595970589
900.0887465246574 0.9999945877012154
900.0896466138541 0.9999945323814875
900.0905467039507 0.9999945460845071
900.0914467949473 0.9999945905154614
900.0923468868441 0.9999946314127791
900.093246979641 0.9999946942628064
900.0941470733379 0.9999947761894923
900.095047167935 0.9999946763082245
900.0959472634321 0.9999940613307826
900.0968473598296 0.9999930377494602
900.0977474571268 0.999992142714904
900.0986475553243 0.999991751145975
900.0995476544218 0.9999919326600784
900.1004477544196 0.9999925792088687
900.1013478553174 0.9999935917266222
900.1022479571152 0.9999949593747026
900.1031480598132 0.9999966180167557
900.1040481634111 0.9999982187521248
900.1049482679095 0.999999251731727
900.1058483733077 0.9999997303450072
900.1067484796062 0.9999999775165115
900.1076485868047 1.0
900.1085486949032 0.9999996623239811
900.1094488039018 0.9999991155827467
900.1103489138007 0.9999986656024739
900.1112490245996 0.9999984005176755
900.1121491362986 0.9999981349612818
900.1130492488979 0.999997653674167
900.1139493623971 0.9999969791347099
900.1148494767965 0.999996212558248
900.115749592096 0.9999953836808663
900.1166497082957 0.9999946097840767
900.1175498253954 0.9999940507622079
900.1184499433953 0.9999936359125527
900.1193500622951 0.9999930340482556
900.1202501820952 0.9999921098161543
900.1211503027954 0.9999911642385484
900.1220504243958 0.9999905820147819
900.1229505468962 0.9999906073117819
900.1238506702967 0.99999128118823
900.1247507945975 0.9999923893823521
900.1256509197983 0.999993517596287
900.1265510458993 0.9999943630068177
900.1274511729004 0.9999949655797642
900.1283513008017 0.9999954468145117
900.129251429603 0.9999956921239208
900.1301515593042 0.9999953131825007
900.1310516899059 0.9999943562550775
900.1319518214076 0.9999934830922945
900.1328519538096 0.9999931556704276
900.1337520871116 0.9999934255944548
900.1346522213137 0.9999939792329615
900.1355523564158 0.9999943517312432
900.1364524924182 0.999994486452082
900.1373526293208 0.9999946576897805
900.1382527671235 0.9999948877255818
900.1391529058263 0.9999949162470751
900.1400530454292 0.9999946094631316
900.1409531859323 0.9999941274059116
900.1418533273356 0.9999936231720686
900.1427534696388 0.9999931815806974
900.1436536128424 0.9999928728114896
900.144553756946 0.9999926111611875
900.1454539019498 0.9999922361887786
900.1463540478538 0.9999918849953887
900.1472541946582 0.9999918601892012
900.1481543423622 0.9999922204265713
900.1490544909666 0.9999927195862703
900.149954640471 0.9999930298247707
900.1508547908757 0.9999930483506457
900.1517549421804 0.9999930085749721
900.1526550943853 0.9999932469771007
900.1535552474907 0.9999939042143109
900.1544554014959 0.999994761086497
900.1553555564013 0.9999951098495777
900.156255712207 0.9999944072524823
900.1571558689127 0.9999933077883002
900.1580560265187 0.9999926006041067
900.1589561850247 0.9999926109948252
900.159856344431 0.9999933718481407
900.1607565047374 0.9999947137893509
900.161656665944 0.9999962699846395
900.1625568280508 0.9999975105772917
900.1634569910575 0.9999981192594519
900.1643571549646 0.9999982222027302
900.1652573197717 0.9999979697337001
900.166157485479 0.9999974369409551
900.1670576520864 0.9999967949027376
900.1679578195943 0.9999962755069963
900.1688579880022 0.9999960096786822
900.1697581573101 0.9999959125316684
900.1706583275183 0.9999957686936813
900.1715584986268 0.9999955705644452
900.1724586706354 0.9999955418915443
900.1733588435441 0.9999957724840218
900.1742590173529 0.9999960748379109
900.1751591920622 0.9999961844184421
900.1760593676713 0.9999960632239515
900.1769595441807 0.9999957397770678
900.1778597215903 0.9999949402028089
900.1787598999 0.9999934458451303
900.17966007911 0.9999916812803998
900.1805602592201 0.9999902192203052
900.1814604402305 0.9999893872407614
900.182360622141 0.9999892959023741
900.1832608049516 0.9999899156140214
900.1841609886624 0.999991119566736
900.1850611732734 0.9999926758709133
900.1859613587848 0.9999942295189316
900.1868615451962 0.9999953538246467
900.1877617325077 0.9999957355191449
900.1886619207195 0.9999954498274594
900.1895621098315 0.9999949422454668
900.1904622998437 0.9999945779704421
900.1913624907561 0.9999944985428058
900.1922626825685 0.999994704678806
900.1931628752812 0.9999950779823036
900.1940630688943 0.9999954452589369
900.1949632634075 0.9999957033725392
900.1958634588207 0.9999957536846883
900.1967636551343 0.9999954614566868
900.1976638523481 0.999994962620057
900.1985640504619 0.9999946203388231
900.199464249476 0.9999946311983041
900.2003644493906 0.9999948577570248
900.2012646502048 0.9999949131919554
900.2021648519196 0.9999946675074807
900.2030650545345 0.9999944831422947
900.2039652580496 0.9999947031132141
900.2048654624649 0.9999953738058952
900.2057656677805 0.999996205572724
900.206665873996 0.9999966377012317
900.2075660811121 0.9999964278896875
900.2084662891282 0.9999959035609024
900.2093664980446 0.9999953401235856
900.2102667078611 0.9999948220146482
900.211166918578 0.9999944529621819
900.2120671301949 0.9999943393326161
900.2129673427122 0.9999943784433799
900.2138675561295 0.9999943079221556
900.2147677704475 0.9999941636694186
900.2156679856652 0.9999942865934404
900.2165682017832 0.9999948517986835
900.2174684188016 0.999995688852088
900.2183686367199 0.999996361238424
900.2192688555386 0.9999965505396003
900.2201690752576 0.9999964059260325
900.2210692958768 0.9999962972296368
900.2219695173961 0.9999964559613992
900.2228697398157 0.9999967801259741
900.2237699631354 0.9999968178504949
900.2246701873555 0.99999631506865
900.2255704124758 0.999995589363547
900.2264706384963 0.9999949323673536
900.2273708654169 0.9999943860959197
900.2282710932378 0.9999939491332034
900.229171321959 0.9999937286052301
900.2300715515805 0.9999938924736739
900.2309717821018 0.9999945024016853
900.2318720135238 0.9999953525682264
900.2327722458459 0.9999959382561003
900.2336724790683 0.9999959170903124
900.2345727131908 0.9999953938664522
900.2354729482137 0.9999944350039341
900.2363731841367 0.9999932178775234
900.2372734209599 0.9999922051848403
900.2381736586835 0.9999918065852877
900.2390738973071 0.9999921958249168
900.2399741368312 0.9999932772612679
900.2408743772554 0.9999946163945628
900.2417746185798 0.9999954806095871
900.2426748608045 0.9999955673515789
900.2435751039295 0.9999951739396522
900.2444753479547 0.9999945076859653
900.2453755928801 0.9999938084457667
900.2462758387059 0.9999933481713986
900.2471760854318 0.9999931745574119
900.2480763330581 0.9999931276297988
900.2489765815844 0.999993133050852
900.2498768310113 0.9999932940095725
900.250777081338 0.9999935583387392
900.2516773325652 0.9999935636599145
900.2525775846927 0.9999932153296213
900.2534778377203 0.999992995730718
900.2543780916483 0.9999933208198801
900.2552783464765 0.9999942436888237
900.2561786022051 0.9999953879302583
900.2570788588337 0.9999958480562838
900.2579791163627 0.9999953646977496
900.2588793747918 0.9999947785906551
900.2597796341213 0.9999944667428787
900.260679894351 0.9999942899733326
900.261580155481 0.9999941293331966
900.2624804175114 0.9999940758883661
900.2633806804417 0.9999941681790991
900.2642809442725 0.9999942743463912
900.2651812090035 0.9999942696416668
900.266081474635 0.9999941830163717
900.2669817411663 0.9999941565497802
900.2678820085983 0.9999943300851718
900.2687822769304 0.9999947492406335
900.2696825461628 0.9999953432153157
900.2705828162955 0.9999959161804648
900.2714830873283 0.9999961179116146
900.2723833592615 0.9999957557021054
900.273283632095 0.99999518345677
900.2741839058286 0.9999948423970104
900.2750841804626 0.9999948792449129
900.275984455997 0.9999951832743741
900.2768847324317 0.9999954972802613
900.2777850097663 0.9999956578474879
900.2786852880015 0.9999958159188184
900.2795855671369 0.9999962103609483
900.2804858471725 0.9999967952262332
900.2813861281085 0.9999971551927561
900.2822864099447 0.9999970674285888
900.2831866926813 0.9999969205540384
900.2840869763181 0.9999970704741112
900.2849872608552 0.9999974739134723
900.2858875462927 0.9999976605280589
900.2867878326304 0.9999971463521068
900.2876881198681 0.9999962557518385
900.2885884080065 0.999995535428218
900.2894886970449 0.9999950372799575
900.2903889869838 0.9999944496902647
900.2912892778226 0.999993720754868
900.292189569562 0.9999932665724173
900.2930898622019 0.9999934339185232
900.2939901557417 0.9999942423259838
900.2948904501819 0.9999953551228564
900.2957907455225 0.9999961737315101
900.2966910417633 0.9999964088110131
900.2975913389042 0.9999960863834152
900.2984916369458 0.999995076855605
900.2993919358875 0.9999936598309621
900.3002922357296 0.9999924026789564
900.3011925364718 0.9999916869464934
900.3020928381144 0.9999917015404284
900.3029931406575 0.999992466201075
900.3038934441007 0.9999937883780333
900.3047937484444 0.999995074533126
900.3056940536881 0.9999953340472852
900.3065943598324 0.999994697082411
900.3074946668769 0.9999941437544005
900.3083949748217 0.9999940323930101
900.309295283667 0.9999942177598614
900.3101955934121 0.9999943701261456
900.3110959040579 0.9999943840313494
900.3119962156038 0.9999944845330769
900.3128965280501 0.9999948353950929
900.3137968413969 0.9999952904520658
900.3146971556439 0.9999955020307757
900.3155974707911 0.9999954049734505
900.3164977868386 0.9999953357000275
900.3173981037866 0.999995555019789
900.3182984216348 0.9999959777538603
900.3191987403833 0.9999960856034614
900.3200990600324 0.9999954814494039
900.3209993805816 0.9999946635962301
900.321899702031 0.9999942401395793
900.3228000243807 0.9999944198962241
900.323700347631 0.9999950915309506
900.3246006717815 0.9999958498581685
900.3255009968323 0.999996213589208
900.3264013227833 0.9999961420901134
900.3273016496348 0.9999959085474295
900.3282019773867 0.9999957076934872
900.3291023060387 0.9999956367623414
900.3300026355911 0.9999956603465341
900.3309029660439 0.99999550264878
900.331803297397 0.9999948422904551
900.3327036296505 0.9999938543558538
900.3336039628042 0.9999930280690414
900.3345042968583 0.9999926818126043
900.3354046318127 0.9999928748110153
900.3363049676675 0.9999933945293767
900.3372053044228 0.9999938239319323
900.3381056420781 0.9999939801418987
900.3390059806339 0.9999941240603843
900.33990632009 0.9999944123165815
900.3408066604466 0.9999946581028591
900.3417070017032 0.9999947573465741
900.3426073438604 0.9999949618474511
900.343507686918 0.9999954490173905
900.3444080308757 0.9999959415069907
900.3453083757339 0.9999958099781138
900.3462087214925 0.9999949702762001
900.3471090681511 0.9999940106193836
900.3480094157104 0.9999933988600764
