Atmospheric Species: CO
Metallicity: 10000
C/O_Ratio: 1.0
Wavelength[nm] Flux_variation
899.9996421494948 0.9999999812273254
900.0005421495869 0.9999999812273224
900.001442150579 0.9999999812273195
900.0023421524711 0.9999999812273166
900.0032421552633 0.9999999812273137
900.0041421589555 0.9999999812273106
900.0050421635475 0.9999999812273078
900.0059421690396 0.9999999812273048
900.0068421754318 0.9999999812273019
900.0077421827239 0.9999999812272989
900.0086421909161 0.9999999812272959
900.0095422000082 0.9999999812272911
900.0104422100004 0.9999999812272847
900.0113422208927 0.9999999812272785
900.0122422326849 0.9999999812272722
900.013142245377 0.999999981227266
900.0140422589691 0.9999999812272599
900.0149422734613 0.9999999812272535
900.0158422888536 0.9999999812272472
900.0167423051458 0.9999999812272409
900.017642322338 0.9999999812272347
900.0185423404303 0.9999999812272284
900.0194423594227 0.9999999812272222
900.020342379315 0.9999999812272159
900.0212424001073 0.9999999812272097
900.0221424217997 0.9999999812272035
900.0230424443921 0.9999999812271971
900.0239424678846 0.9999999812271909
900.024842492277 0.9999999812271846
900.0257425175695 0.9999999812271783
900.0266425437621 0.9999999812271722
900.0275425708543 0.9999999812271658
900.028442598847 0.9999999812271596
900.0293426277395 0.9999999812271533
900.0302426575322 0.9999999812271471
900.0311426882248 0.9999999812271407
900.0320427198175 0.9999999812271344
900.0329427523099 0.9999999812271282
900.0338427857027 0.999999981227122
900.0347428199954 0.9999999812271158
900.0356428551884 0.9999999812271095
900.0365428912813 0.9999999812271033
900.0374429282743 0.999999981227097
900.0383429661671 0.9999999812270907
900.0392430049601 0.9999999812270844
900.0401430446531 0.9999999812270782
900.0410430852461 0.9999999812270719
900.041943126739 0.9999999812270657
900.0428431691322 0.9999999812270595
900.0437432124255 0.9999999812270532
900.0446432566187 0.9999999812270469
900.0455433017121 0.9999999812270406
900.0464433477051 0.9999999812270344
900.0473433945986 0.999999981227028
900.0482434423918 0.9999999812270219
900.0491434910853 0.9999999812270157
900.0500435406788 0.9999999812270094
900.0509435911723 0.9999999812270032
900.051843642566 0.999999981226997
900.0527436948595 0.9999999812269906
900.0536437480532 0.9999999812269844
900.0545438021469 0.9999999812269781
900.0554438571407 0.9999999812269719
900.0563439130347 0.9999999812269657
900.0572439698285 0.9999999812269595
900.0581440275225 0.9999999812269532
900.0590440861165 0.999999981226947
900.0599441456106 0.9999999812269407
900.0608442060047 0.9999999812269345
900.0617442672989 0.9999999812269282
900.0626443294932 0.9999999812269219
900.0635443925875 0.9999999812269158
900.064444456582 0.9999999812269095
900.0653445214763 0.9999999812269033
900.0662445872707 0.999999981226897
900.0671446539653 0.9999999812268907
900.06804472156 0.9999999812268844
900.0689447900545 0.9999999812268782
900.0698448594495 0.999999981226872
900.0707449297444 0.9999999812268657
900.0716450009393 0.9999999812268595
900.0725450730342 0.9999999812268533
900.0734451460294 0.9999999812268471
900.0743452199245 0.9999999812268408
900.0752452947198 0.9999999812268345
900.0761453704149 0.9999999812268282
900.0770454470104 0.9999999812268221
900.0779455245058 0.9999999812268158
900.0788456029013 0.9999999812268097
900.0797456821969 0.9999999812268033
900.0806457623926 0.9999999812267971
900.0815458434884 0.9999999812267908
900.0824459254843 0.9999999812267846
900.0833460083802 0.9999999812267784
900.0842460921762 0.999999981226772
900.0851461768722 0.9999999812267658
900.0860462624685 0.9999999812267596
900.0869463489646 0.9999999812267534
900.087846436361 0.9999999812267472
900.0887465246574 0.9999999812267408
900.0896466138541 0.9999999812267345
900.0905467039507 0.9999999812267283
900.0914467949473 0.9999999812267222
900.0923468868441 0.9999999812267159
900.093246979641 0.9999999812267096
900.0941470733379 0.9999999812267034
900.095047167935 0.9999999812266972
900.0959472634321 0.9999999812266909
900.0968473598296 0.9999999812266847
900.0977474571268 0.9999999812266783
900.0986475553243 0.9999999812266721
900.0995476544218 0.9999999812266659
900.1004477544196 0.9999999812266597
900.1013478553174 0.9999999812266535
900.1022479571152 0.9999999812266472
900.1031480598132 0.999999981226641
900.1040481634111 0.9999999812266347
900.1049482679095 0.9999999812266284
900.1058483733077 0.9999999812266221
900.1067484796062 0.9999999812266159
900.1076485868047 0.9999999812266097
900.1085486949032 0.9999999812266035
900.1094488039018 0.9999999812265973
900.1103489138007 0.9999999812265911
900.1112490245996 0.9999999812265846
900.1121491362986 0.9999999812265785
900.1130492488979 0.9999999812265722
900.1139493623971 0.999999981226566
900.1148494767965 0.9999999812265598
900.115749592096 0.9999999812265535
900.1166497082957 0.9999999812265473
900.1175498253954 0.999999981226541
900.1184499433953 0.9999999812265347
900.1193500622951 0.9999999812265284
900.1202501820952 0.9999999812265222
900.1211503027954 0.999999981226516
900.1220504243958 0.9999999812265098
900.1229505468962 0.9999999812265036
900.1238506702967 0.9999999812264974
900.1247507945975 0.9999999812264911
900.1256509197983 0.9999999812264847
900.1265510458993 0.9999999812264785
900.1274511729004 0.9999999812264723
900.1283513008017 0.999999981226466
900.129251429603 0.9999999812264598
900.1301515593042 0.9999999812264536
900.1310516899059 0.9999999812264474
900.1319518214076 0.9999999812264412
900.1328519538096 0.9999999812264349
900.1337520871116 0.9999999812264285
900.1346522213137 0.9999999812264223
900.1355523564158 0.9999999812264161
900.1364524924182 0.9999999812264099
900.1373526293208 0.9999999812264037
900.1382527671235 0.9999999812263973
900.1391529058263 0.9999999812263911
900.1400530454292 0.9999999812263849
900.1409531859323 0.9999999812263787
900.1418533273356 0.9999999812263725
900.1427534696388 0.9999999812263661
900.1436536128424 0.9999999812263599
900.144553756946 0.9999999812263537
900.1454539019498 0.9999999812263475
900.1463540478538 0.9999999812263412
900.1472541946582 0.9999999812263349
900.1481543423622 0.9999999812263286
900.1490544909666 0.9999999812263225
900.149954640471 0.9999999812263162
900.1508547908757 0.99999998122631
900.1517549421804 0.9999999812263037
900.1526550943853 0.9999999812262974
900.1535552474907 0.9999999812262912
900.1544554014959 0.9999999812262849
900.1553555564013 0.9999999812262786
900.156255712207 0.9999999812262724
900.1571558689127 0.9999999812262662
900.1580560265187 0.99999998122626
900.1589561850247 0.9999999812262538
900.159856344431 0.9999999812262477
900.1607565047374 0.9999999812262413
900.161656665944 0.999999981226235
900.1625568280508 0.9999999812262287
900.1634569910575 0.9999999812262226
900.1643571549646 0.9999999812262163
900.1652573197717 0.9999999812262101
900.166157485479 0.9999999812262038
900.1670576520864 0.9999999812261976
900.1679578195943 0.9999999812261914
900.1688579880022 0.999999981226185
900.1697581573101 0.9999999812261788
900.1706583275183 0.9999999812261726
900.1715584986268 0.9999999812261683
900.1724586706354 0.9999999812261654
900.1733588435441 0.9999999812261625
900.1742590173529 0.9999999812261596
900.1751591920622 0.9999999812261566
900.1760593676713 0.9999999812261537
900.1769595441807 0.9999999812261509
900.1778597215903 0.9999999812261479
900.1787598999 0.999999981226145
900.17966007911 0.9999999812261422
900.1805602592201 0.9999999812261392
900.1814604402305 0.9999999812261363
900.182360622141 0.9999999812261333
900.1832608049516 0.9999999812261303
900.1841609886624 0.9999999812261275
900.1850611732734 0.9999999812261245
900.1859613587848 0.9999999812261217
900.1868615451962 0.9999999812261188
900.1877617325077 0.9999999812261159
900.1886619207195 0.9999999812261129
900.1895621098315 0.99999998122611
900.1904622998437 0.9999999812261071
900.1913624907561 0.9999999812261042
900.1922626825685 0.9999999812261013
900.1931628752812 0.9999999812260985
900.1940630688943 0.9999999812260955
900.1949632634075 0.9999999812260927
900.1958634588207 0.9999999812260898
900.1967636551343 0.9999999812260868
900.1976638523481 0.9999999812260839
900.1985640504619 0.9999999812260809
900.199464249476 0.9999999812260779
900.2003644493906 0.9999999812260751
900.2012646502048 0.9999999812260721
900.2021648519196 0.9999999812260693
900.2030650545345 0.9999999812260663
900.2039652580496 0.9999999812260635
900.2048654624649 0.9999999812260606
900.2057656677805 0.9999999812260577
900.206665873996 0.9999999812260547
900.2075660811121 0.9999999812260518
900.2084662891282 0.9999999812260498
900.2093664980446 0.9999999812260495
900.2102667078611 0.9999999812260492
900.211166918578 0.9999999812260489
900.2120671301949 0.9999999812260487
900.2129673427122 0.9999999812260484
900.2138675561295 0.999999981226048
900.2147677704475 0.9999999812260477
900.2156679856652 0.9999999812260475
900.2165682017832 0.9999999812260473
900.2174684188016 0.9999999812260469
900.2183686367199 0.9999999812260466
900.2192688555386 0.9999999812260464
900.2201690752576 0.9999999812260462
900.2210692958768 0.9999999812260458
900.2219695173961 0.9999999812260456
900.2228697398157 0.9999999812260453
900.2237699631354 0.999999981226045
900.2246701873555 0.9999999812260446
900.2255704124758 0.9999999812260444
900.2264706384963 0.999999981226044
900.2273708654169 0.9999999812260438
900.2282710932378 0.9999999812260436
900.229171321959 0.9999999812260433
900.2300715515805 0.999999981226043
900.2309717821018 0.9999999812260427
900.2318720135238 0.9999999812260424
900.2327722458459 0.9999999812260422
900.2336724790683 0.9999999812260418
900.2345727131908 0.9999999812260416
900.2354729482137 0.9999999812260413
900.2363731841367 0.9999999812260411
900.2372734209599 0.9999999812260408
900.2381736586835 0.9999999812260404
900.2390738973071 0.9999999812260402
900.2399741368312 0.99999998122604
900.2408743772554 0.9999999812260396
900.2417746185798 0.9999999812260394
900.2426748608045 0.999999981226039
900.2435751039295 0.9999999812260387
900.2444753479547 0.9999999812260385
900.2453755928801 0.9999999812260383
900.2462758387059 0.999999981226038
900.2471760854318 0.9999999812260376
900.2480763330581 0.9999999812260373
900.2489765815844 0.9999999812260372
900.2498768310113 0.9999999812260368
900.250777081338 0.9999999812260365
900.2516773325652 0.9999999812260363
900.2525775846927 0.999999981226036
900.2534778377203 0.9999999812260357
900.2543780916483 0.9999999812260354
900.2552783464765 0.9999999812260351
900.2561786022051 0.9999999812260348
900.2570788588337 0.9999999812260346
900.2579791163627 0.9999999812260343
900.2588793747918 0.9999999812260341
900.2597796341213 0.9999999812260337
900.260679894351 0.9999999812260334
900.261580155481 0.9999999812260332
900.2624804175114 0.999999981226033
900.2633806804417 0.9999999812260326
900.2642809442725 0.9999999812260323
900.2651812090035 0.999999981226032
900.266081474635 0.9999999812260318
900.2669817411663 0.9999999812260315
900.2678820085983 0.9999999812260312
900.2687822769304 0.999999981226031
900.2696825461628 0.9999999812260306
900.2705828162955 0.9999999812260304
900.2714830873283 0.9999999812260301
900.2723833592615 0.9999999812260297
900.273283632095 0.9999999812260295
900.2741839058286 0.9999999812260293
900.2750841804626 0.999999981226029
900.275984455997 0.9999999812260286
900.2768847324317 0.9999999812260283
900.2777850097663 0.9999999812260281
900.2786852880015 0.9999999812260277
900.2795855671369 0.9999999812260276
900.2804858471725 0.9999999812260273
900.2813861281085 0.999999981226027
900.2822864099447 0.9999999812260267
900.2831866926813 0.9999999812260265
900.2840869763181 0.9999999812260262
900.2849872608552 0.9999999812260258
900.2858875462927 0.9999999812260256
900.2867878326304 0.9999999812260253
900.2876881198681 0.9999999812260251
900.2885884080065 0.9999999812260247
900.2894886970449 0.9999999812260244
900.2903889869838 0.9999999812260242
900.2912892778226 0.999999981226024
900.292189569562 0.9999999812260236
900.2930898622019 0.9999999812260233
900.2939901557417 0.9999999812260231
900.2948904501819 0.9999999812260227
900.2957907455225 0.9999999812260225
900.2966910417633 0.9999999812260222
900.2975913389042 0.9999999812260221
900.2984916369458 0.9999999812260217
900.2993919358875 0.9999999812260214
900.3002922357296 0.9999999812260211
900.3011925364718 0.9999999812260209
900.3020928381144 0.9999999812260205
900.3029931406575 0.9999999812260203
900.3038934441007 0.99999998122602
900.3047937484444 0.9999999812260197
900.3056940536881 0.9999999812260194
900.3065943598324 0.9999999812260192
900.3074946668769 0.999999981226019
900.3083949748217 0.9999999812260186
900.309295283667 0.9999999812260183
900.3101955934121 0.9999999812260181
900.3110959040579 0.9999999812260177
900.3119962156038 0.9999999812260175
900.3128965280501 0.9999999812260172
900.3137968413969 0.999999981226017
900.3146971556439 0.9999999812260166
900.3155974707911 0.9999999812260165
900.3164977868386 0.9999999812260162
900.3173981037866 0.9999999812260159
900.3182984216348 0.9999999812260155
900.3191987403833 0.9999999812260153
900.3200990600324 0.999999981226015
900.3209993805816 0.9999999812260147
900.321899702031 0.9999999812260144
900.3228000243807 0.9999999812260142
900.323700347631 0.999999981226014
900.3246006717815 0.9999999812260136
900.3255009968323 0.9999999812260133
900.3264013227833 0.9999999812260131
900.3273016496348 0.9999999812260129
900.3282019773867 0.9999999812260125
900.3291023060387 0.9999999812260123
900.3300026355911 0.999999981226012
900.3309029660439 0.9999999812260117
900.331803297397 0.9999999812260114
900.3327036296505 0.9999999812260111
900.3336039628042 0.999999981226011
900.3345042968583 0.9999999812260106
900.3354046318127 0.9999999812260104
900.3363049676675 0.9999999812260101
900.3372053044228 0.9999999812260099
900.3381056420781 0.9999999812260095
900.3390059806339 0.9999999812260093
900.33990632009 0.9999999812260091
900.3408066604466 0.9999999812260089
900.3417070017032 0.9999999812260086
900.3426073438604 0.9999999812260084
900.343507686918 0.9999999812260081
900.3444080308757 0.9999999812260079
900.3453083757339 0.9999999812260076
900.3462087214925 0.9999999812260073
900.3471090681511 0.9999999812260071
900.3480094157104 0.9999999812260068
900.34890976417 0.9999999812260066
