Atmospheric Species: CH4
Metallicity: 10
C/O_Ratio: 1.0
Wavelength[nm] Flux_variation
899.9996421494948 0.9998692918854262
900.0005421495869 0.9998744740444429
900.001442150579 0.9998700223433273
900.0023421524711 0.9998636910552422
900.0032421552633 0.9998630094740485
900.0041421589555 0.9998677211676019
900.0050421635475 0.9998719347370902
900.0059421690396 0.9998681624892363
900.0068421754318 0.9998550125560505
900.0077421827239 0.9998405951681805
900.0086421909161 0.999833725875672
900.0095422000082 0.999838045097961
900.0104422100004 0.9998522957496601
900.0113422208927 0.9998709967560053
900.0122422326849 0.9998865302940597
900.013142245377 0.999893483831427
900.0140422589691 0.9998917347958893
900.0149422734613 0.9998878150257479
900.0158422888536 0.9998892658270029
900.0167423051458 0.9998982703165487
900.017642322338 0.9999101728298568
900.0185423404303 0.9999171325568423
900.0194423594227 0.9999182024401808
900.020342379315 0.9999182202502416
900.0212424001073 0.9999196804215306
900.0221424217997 0.9999229589511218
900.0230424443921 0.9999272980015657
900.0239424678846 0.9999293004124048
900.024842492277 0.9999242671721228
900.0257425175695 0.999912633686977
900.0266425437621 0.9999006263480986
900.0275425708543 0.9998938864534682
900.028442598847 0.9998948287475705
900.0293426277395 0.9999022893589956
900.0302426575322 0.9999105416791396
900.0311426882248 0.9999125363411411
900.0320427198175 0.9999096933917648
900.0329427523099 0.999909722536204
900.0338427857027 0.9999162797165385
900.0347428199954 0.9999261337803576
900.0356428551884 0.9999328628090073
900.0365428912813 0.9999355299069648
900.0374429282743 0.9999387950125953
900.0383429661671 0.9999458999240836
900.0392430049601 0.999956292087388
900.0401430446531 0.9999636717816234
900.0410430852461 0.999957153188741
900.041943126739 0.9999379405421018
900.0428431691322 0.9999191836936636
900.0437432124255 0.9999076634957441
900.0446432566187 0.9999029243210051
900.0455433017121 0.9999019981634304
900.0464433477051 0.9999023654638204
900.0473433945986 0.9999023086347651
900.0482434423918 0.9999010061327207
900.0491434910853 0.9998992052923875
900.0500435406788 0.9998976101964994
900.0509435911723 0.99989685229872
900.051843642566 0.9998995976542745
900.0527436948595 0.9999086863899224
900.0536437480532 0.9999231129805048
900.0545438021469 0.9999358470344983
900.0554438571407 0.99993769475015
900.0563439130347 0.9999273155584439
900.0572439698285 0.9999102354835196
900.0581440275225 0.9998919058415227
900.0590440861165 0.9998764319598933
900.0599441456106 0.999866953217051
900.0608442060047 0.9998656606332145
900.0617442672989 0.9998730143689288
900.0626443294932 0.9998865521508649
900.0635443925875 0.9999012895186294
900.064444456582 0.999913049302461
900.0653445214763 0.9999191143006969
900.0662445872707 0.9999169633277122
900.0671446539653 0.9999095298990733
900.06804472156 0.9999040932092685
900.0689447900545 0.9999051495338122
900.0698448594495 0.9999130429687977
900.0707449297444 0.9999249545865441
900.0716450009393 0.9999357360211876
900.0725450730342 0.9999402140994021
900.0734451460294 0.9999369831390968
900.0743452199245 0.9999302917234566
900.0752452947198 0.9999264444691424
900.0761453704149 0.9999285229194356
900.0770454470104 0.9999353590082515
900.0779455245058 0.999943433655125
900.0788456029013 0.9999484134644147
900.0797456821969 0.9999453911011472
900.0806457623926 0.999933236773369
900.0815458434884 0.9999183182476353
900.0824459254843 0.9999072337940869
900.0833460083802 0.9999016246116773
900.0842460921762 0.9999000666351968
900.0851461768722 0.999901062495929
900.0860462624685 0.9999034944263342
900.0869463489646 0.9999056165652117
900.087846436361 0.9999058672249809
900.0887465246574 0.9999046145714809
900.0896466138541 0.9999036704700799
900.0905467039507 0.9999039452403264
900.0914467949473 0.9999047677723162
900.0923468868441 0.9999055325440761
900.093246979641 0.9999066753620062
900.0941470733379 0.9999081225680977
900.095047167935 0.9999063097331609
900.0959472634321 0.9998954658956017
900.0968473598296 0.9998777541142256
900.0977474571268 0.9998626305067532
900.0986475553243 0.9998561348068715
900.0995476544218 0.9998591299971779
900.1004477544196 0.9998699503248915
900.1013478553174 0.9998872901768677
900.1022479571152 0.999911269429236
900.1031480598132 0.9999406861565439
900.1040481634111 0.999968789337468
900.1049482679095 0.9999867348481062
900.1058483733077 0.9999951779293116
900.1067484796062 0.9999994954133067
900.1076485868047 1.0
900.1085486949032 0.999994608276828
900.1094488039018 0.9999855166635976
900.1103489138007 0.9999777682009988
900.1112490245996 0.9999730776131168
900.1121491362986 0.9999683524292222
900.1130492488979 0.9999597733648071
900.1139493623971 0.9999476061365075
900.1148494767965 0.9999337354122414
900.115749592096 0.9999188621059726
900.1166497082957 0.9999051185901427
900.1175498253954 0.9998952714571866
900.1184499433953 0.9998880110856789
900.1193500622951 0.9998776351767877
900.1202501820952 0.9998620483459357
900.1211503027954 0.9998465455111508
900.1220504243958 0.9998372390712609
900.1229505468962 0.9998376410795599
900.1238506702967 0.9998484407312558
900.1247507945975 0.9998667200269038
900.1256509197983 0.9998859240973442
900.1265510458993 0.9999006606113364
900.1274511729004 0.9999113395439241
900.1283513008017 0.9999199193549648
900.129251429603 0.9999242291423168
900.1301515593042 0.9999174340876766
900.1310516899059 0.9999005702516138
900.1319518214076 0.9998853826015007
900.1328519538096 0.9998797458946455
900.1337520871116 0.9998843689938535
900.1346522213137 0.9998939535037563
900.1355523564158 0.9999005037114828
900.1364524924182 0.9999029340639956
900.1373526293208 0.9999059749079989
900.1382527671235 0.9999100272214835
900.1391529058263 0.9999105269142293
900.1400530454292 0.9999051084935302
900.1409531859323 0.9998966134161865
900.1418533273356 0.9998877994195582
900.1427534696388 0.9998801694217457
900.1436536128424 0.9998748904711808
900.144553756946 0.999870465657382
900.1454539019498 0.9998641901039219
900.1463540478538 0.9998583686785024
900.1472541946582 0.9998579621438426
900.1481543423622 0.9998639411146328
900.1490544909666 0.9998723243159416
900.149954640471 0.9998775909000968
900.1508547908757 0.9998779176939349
900.1517549421804 0.9998772595546488
900.1526550943853 0.999881361290754
900.1535552474907 0.9998927393160515
900.1544554014959 0.9999077371476395
900.1553555564013 0.9999138932280217
900.156255712207 0.9999015995360664
900.1571558689127 0.9998824980105177
900.1580560265187 0.9998704260485937
900.1589561850247 0.9998706083513831
900.159856344431 0.9998836354977567
900.1607565047374 0.9999071272323911
900.161656665944 0.9999347996581337
900.1625568280508 0.9999568533523681
900.1634569910575 0.9999676815709563
900.1643571549646 0.9999695215009724
900.1652573197717 0.9999649503972999
900.166157485479 0.9999554067224764
900.1670576520864 0.9999439754199837
900.1679578195943 0.9999347400952533
900.1688579880022 0.9999300095306337
900.1697581573101 0.9999282861957485
900.1706583275183 0.9999257772075228
900.1715584986268 0.9999223233838948
900.1724586706354 0.9999218518828714
900.1733588435441 0.9999259515014658
900.1742590173529 0.9999312971455125
900.1751591920622 0.9999332095069267
900.1760593676713 0.9999309852540873
900.1769595441807 0.9999250717070838
900.1778597215903 0.9999107612710288
900.1787598999 0.9998846613698584
900.17966007911 0.9998549465278558
