Atmospheric Species: CH4_CO_CO2_H2O_NH3
Metallicity: 1000
C/O_Ratio: 1.5
Wavelength[nm] Flux_variation
899.9996421494948 0.9999877131596413
900.0005421495869 0.9999881830840011
900.001442150579 0.9999877782858134
900.0023421524711 0.9999872062664588
900.0032421552633 0.9999871450426586
900.0041421589555 0.9999875702343206
900.0050421635475 0.9999879527130218
900.0059421690396 0.9999876138022122
900.0068421754318 0.9999864318149694
900.0077421827239 0.9999851458239368
900.0086421909161 0.9999845366876517
900.0095422000082 0.9999849189261718
900.0104422100004 0.9999861864908679
900.0113422208927 0.9999878633570907
900.0122422326849 0.9999892650297061
900.013142245377 0.9999898901629904
900.0140422589691 0.9999897230813652
900.0149422734613 0.9999893618660192
900.0158422888536 0.9999894910103465
900.0167423051458 0.9999903106776266
900.017642322338 0.9999914070832185
900.0185423404303 0.9999920575565178
900.0194423594227 0.9999921592810359
900.020342379315 0.9999921594486789
900.0212424001073 0.9999922898989321
900.0221424217997 0.9999925872209429
900.0230424443921 0.9999929864518378
900.0239424678846 0.9999931751735626
900.024842492277 0.9999927102467886
900.0257425175695 0.9999916341043009
900.0266425437621 0.9999905313835264
900.0275425708543 0.9999899157257301
900.028442598847 0.9999900010454846
900.0293426277395 0.9999906834730585
900.0302426575322 0.9999914446731297
900.0311426882248 0.9999916279487505
900.0320427198175 0.9999913604345065
900.0329427523099 0.9999913583995359
900.0338427857027 0.9999919592975192
900.0347428199954 0.9999928685020485
900.0356428551884 0.9999934854244593
900.0365428912813 0.9999937194335143
900.0374429282743 0.9999940108993142
900.0383429661671 0.9999946645453297
900.0392430049601 0.999995640984964
900.0401430446531 0.9999963628478042
900.0410430852461 0.9999957540509763
900.041943126739 0.9999939450374573
900.0428431691322 0.9999922135995114
900.0437432124255 0.9999911629926054
900.0446432566187 0.9999907344680009
900.0455433017121 0.9999906526296756
900.0464433477051 0.9999906884894351
900.0473433945986 0.9999906863302612
900.0482434423918 0.9999905696936999
900.0491434910853 0.9999904054195494
900.0500435406788 0.9999902568388565
900.0509435911723 0.999990181951577
900.051843642566 0.9999904262938807
900.0527436948595 0.9999912538390362
900.0536437480532 0.9999925879806811
900.0545438021469 0.9999937974142905
900.0554438571407 0.9999939917955519
900.0563439130347 0.9999930175616724
900.0572439698285 0.9999914282702611
900.0581440275225 0.9999897473944679
900.0590440861165 0.9999883442696853
900.0599441456106 0.9999874909626327
900.0608442060047 0.9999873752528705
900.0617442672989 0.9999880374256102
900.0626443294932 0.9999892633203208
900.0635443925875 0.999990607456027
900.064444456582 0.9999916870056067
900.0653445214763 0.9999922490774963
900.0662445872707 0.9999920511840629
900.0671446539653 0.9999913630125179
900.06804472156 0.9999908613895153
900.0689447900545 0.9999909569129635
900.0698448594495 0.9999916816088195
900.0707449297444 0.9999927821425276
900.0716450009393 0.9999937817987277
900.0725450730342 0.9999941847930149
900.0734451460294 0.9999938590563701
900.0743452199245 0.9999932219564257
900.0752452947198 0.9999928618469719
900.0761453704149 0.9999930548325512
900.0770454470104 0.9999936923347008
900.0779455245058 0.9999944530208976
900.0788456029013 0.999994934352946
900.0797456821969 0.999994661268753
900.0806457623926 0.9999935233606644
900.0815458434884 0.9999921411616332
900.0824459254843 0.9999911261973318
900.0833460083802 0.9999906177814046
900.0842460921762 0.9999904805041758
900.0851461768722 0.9999905772615216
900.0860462624685 0.9999908068289253
900.0869463489646 0.9999910080904764
900.087846436361 0.9999910339943477
900.0887465246574 0.9999909174051025
900.0896466138541 0.9999908272372497
900.0905467039507 0.999990848282118
900.0914467949473 0.9999909187135377
900.0923468868441 0.9999909833882643
900.093246979641 0.9999910839243213
900.0941470733379 0.9999912165318515
900.095047167935 0.9999910563890594
900.0959472634321 0.9999900705627737
900.0968473598296 0.9999884643848306
900.0977474571268 0.999987104086905
900.0986475553243 0.999986523436586
900.0995476544218 0.9999867916567015
900.1004477544196 0.9999877621905364
900.1013478553174 0.9999893275722612
900.1022479571152 0.9999915168282837
900.1031480598132 0.9999942573949759
900.1040481634111 0.9999969655025763
900.1049482679095 0.9999987320922761
900.1058483733077 0.999999545017409
900.1067484796062 0.9999999668100207
900.1076485868047 1.0
900.1085486949032 0.999999401161138
900.1094488039018 0.9999984508928327
900.1103489138007 0.9999976810242959
900.1112490245996 0.999997232477097
900.1121491362986 0.9999967842289208
900.1130492488979 0.9999959733733729
900.1139493623971 0.9999948452778087
900.1148494767965 0.9999935726997746
900.115749592096 0.9999922078279826
900.1166497082957 0.999990949467217
900.1175498253954 0.9999900540261188
900.1184499433953 0.9999893984206359
900.1193500622951 0.9999884603393416
900.1202501820952 0.9999870559469467
900.1211503027954 0.9999856704221816
900.1220504243958 0.999984844142111
900.1229505468962 0.9999848795735866
900.1238506702967 0.999985838760903
900.1247507945975 0.9999874757151128
900.1256509197983 0.9999892137127154
900.1265510458993 0.9999905557709973
900.1274511729004 0.9999915281519984
900.1283513008017 0.9999923134404634
900.129251429603 0.9999927188063249
900.1301515593042 0.9999920978762612
900.1310516899059 0.9999905440591494
900.1319518214076 0.999989157959375
900.1328519538096 0.9999886476660523
900.1337520871116 0.9999890685930526
900.1346522213137 0.99998994235248
900.1355523564158 0.9999905363967678
900.1364524924182 0.9999907510108988
900.1373526293208 0.999991026487101
900.1382527671235 0.9999913995525342
900.1391529058263 0.9999914460417069
900.1400530454292 0.9999909490774681
900.1409531859323 0.999990176135916
900.1418533273356 0.9999893780944838
900.1427534696388 0.999988688483905
900.1436536128424 0.999988211872131
900.144553756946 0.9999878115062666
900.1454539019498 0.9999872441015534
900.1463540478538 0.9999867202380066
900.1472541946582 0.9999866834430788
900.1481543423622 0.9999872200321124
900.1490544909666 0.9999879760977463
900.149954640471 0.9999884529791002
900.1508547908757 0.9999884812881968
900.1517549421804 0.9999884192312245
900.1526550943853 0.9999887879964393
900.1535552474907 0.9999898203695536
900.1544554014959 0.9999911957518264
900.1553555564013 0.999991763321211
900.156255712207 0.9999906218625858
900.1571558689127 0.9999888799524074
900.1580560265187 0.9999877913477222
900.1589561850247 0.999987806957829
900.159856344431 0.9999889788514016
900.1607565047374 0.999991112283651
900.161656665944 0.9999936669181044
900.1625568280508 0.9999957454908818
900.1634569910575 0.9999967718565669
900.1643571549646 0.9999969453045462
900.1652573197717 0.9999965220652219
900.166157485479 0.9999956263251897
900.1670576520864 0.9999945485181455
900.1679578195943 0.9999936812033949
900.1688579880022 0.9999932397089185
900.1697581573101 0.9999930786327389
900.1706583275183 0.9999928392463638
900.1715584986268 0.9999925104640655
900.1724586706354 0.9999924621058711
900.1733588435441 0.9999928421208545
900.1742590173529 0.9999933436053727
900.1751591920622 0.999993526727153
900.1760593676713 0.9999933276696981
900.1769595441807 0.9999927975906734
900.1778597215903 0.9999914909978288
900.1787598999 0.9999891020141299
900.17966007911 0.9999864219112361
900.1805602592201 0.9999843400078711
900.1814604402305 0.9999832114425987
900.182360622141 0.9999830898210665
900.1832608049516 0.9999839234405767
900.1841609886624 0.9999856062501552
900.1850611732734 0.9999879098552246
900.1859613587848 0.9999903409578069
900.1868615451962 0.9999921638263227
900.1877617325077 0.9999927902261
900.1886619207195 0.9999923174501456
900.1895621098315 0.9999914870906926
900.1904622998437 0.9999908974403717
900.1913624907561 0.9999907702267611
900.1922626825685 0.9999911040743183
900.1931628752812 0.9999917117465417
900.1940630688943 0.9999923134609237
900.1949632634075 0.9999927384346051
900.1958634588207 0.9999928213419051
900.1967636551343 0.9999923380053752
900.1976638523481 0.9999915198001305
900.1985640504619 0.999990963838213
900.199464249476 0.9999909815453342
900.2003644493906 0.9999913497266818
900.2012646502048 0.9999914405868031
900.2021648519196 0.9999910411599646
900.2030650545345 0.9999907423958119
900.2039652580496 0.9999910963854207
900.2048654624649 0.9999921885959724
900.2057656677805 0.999993563639824
900.206665873996 0.9999942860602722
900.2075660811121 0.9999939350851301
900.2084662891282 0.9999930638922029
900.2093664980446 0.9999921363579913
900.2102667078611 0.9999912915241422
900.211166918578 0.9999906952100506
900.2120671301949 0.9999905128800484
900.2129673427122 0.9999905760898923
900.2138675561295 0.9999904626727103
900.2147677704475 0.9999902309740304
900.2156679856652 0.9999904269045469
900.2165682017832 0.9999913382209922
900.2174684188016 0.9999927088090981
900.2183686367199 0.9999938240021202
900.2192688555386 0.9999941375296068
900.2201690752576 0.9999938934546615
900.2210692958768 0.9999937113353357
900.2219695173961 0.9999939771143038
900.2228697398157 0.9999945243819977
900.2237699631354 0.9999945929617653
900.2246701873555 0.9999937510029443
900.2255704124758 0.9999925464300058
900.2264706384963 0.9999914703394206
900.2273708654169 0.9999905872477434
900.2282710932378 0.9999898892426241
900.229171321959 0.999989539910149
900.2300715515805 0.999989798702299
900.2309717821018 0.9999907731149716
900.2318720135238 0.9999921554645381
900.2327722458459 0.9999931213189427
900.2336724790683 0.9999930860521035
900.2345727131908 0.9999922242803408
900.2354729482137 0.9999906662864836
900.2363731841367 0.9999887409605042
900.2372734209599 0.999987195467666
900.2381736586835 0.9999866030369544
900.2390738973071 0.9999871813643211
900.2399741368312 0.9999888330931449
900.2408743772554 0.9999909585817776
900.2417746185798 0.9999923668539253
900.2426748608045 0.9999925088634242
900.2435751039295 0.9999918656567724
900.2444753479547 0.9999907862485249
900.2453755928801 0.9999896702342068
900.2462758387059 0.9999889473549188
900.2471760854318 0.9999886775072536
900.2480763330581 0.9999886046275731
900.2489765815844 0.9999886125747333
900.2498768310113 0.9999888625574032
900.250777081338 0.999989276633694
900.2516773325652 0.9999892850711187
900.2525775846927 0.9999887397243513
900.2534778377203 0.9999883988779766
900.2543780916483 0.9999889023432464
900.2552783464765 0.9999903606474608
900.2561786022051 0.9999922185304864
900.2570788588337 0.9999929782411913
900.2579791163627 0.9999921793011833
900.2588793747918 0.999991223306094
900.2597796341213 0.9999907210373635
900.260679894351 0.9999904382259369
900.261580155481 0.9999901811977749
900.2624804175114 0.9999900954373607
900.2633806804417 0.9999902422517611
900.2642809442725 0.9999904114978847
900.2651812090035 0.9999904031789671
900.266081474635 0.9999902638963099
900.2669817411663 0.9999902212006202
900.2678820085983 0.9999904989721502
900.2687822769304 0.9999911755188299
900.2696825461628 0.9999921459226588
900.2705828162955 0.9999930933739231
900.2714830873283 0.9999934275820943
900.2723833592615 0.9999928224150149
900.273283632095 0.9999918791228117
900.2741839058286 0.9999913231970029
900.2750841804626 0.9999913834946432
900.275984455997 0.9999918796822145
900.2768847324317 0.9999923945201277
900.2777850097663 0.9999926569343087
900.2786852880015 0.9999929150623444
900.2795855671369 0.9999935668131826
900.2804858471725 0.9999945424429226
900.2813861281085 0.9999951452888054
900.2822864099447 0.999994992111509
900.2831866926813 0.9999947408011176
900.2840869763181 0.9999949888247809
900.2849872608552 0.9999956665441249
900.2858875462927 0.9999959863701352
900.2867878326304 0.9999951243706408
900.2876881198681 0.9999936385855144
900.2885884080065 0.9999924510074553
900.2894886970449 0.9999916388445738
900.2903889869838 0.9999906890249659
900.2912892778226 0.9999895275335869
900.292189569562 0.9999888157762783
900.2930898622019 0.9999890765283084
900.2939901557417 0.9999903555788626
900.2948904501819 0.9999921599031337
900.2957907455225 0.9999935123696211
900.2966910417633 0.99999390304827
900.2975913389042 0.9999933668197889
900.2984916369458 0.9999917046646939
900.2993919358875 0.9999894314518316
900.3002922357296 0.9999874922831165
900.3011925364718 0.9999864272178297
900.3020928381144 0.9999864487886733
900.3029931406575 0.999987588939197
900.3038934441007 0.9999896366099169
900.3047937484444 0.9999917069140988
900.3056940536881 0.9999921294272188
900.3065943598324 0.9999910879821243
900.3074946668769 0.9999901984547458
900.3083949748217 0.9999900219350621
900.309295283667 0.9999903191103957
900.3101955934121 0.9999905641917586
900.3110959040579 0.9999905860375911
900.3119962156038 0.9999907467476679
900.3128965280501 0.9999913134069738
900.3137968413969 0.9999920553087159
900.3146971556439 0.9999924015674833
900.3155974707911 0.9999922400645759
900.3164977868386 0.9999921249206992
900.3173981037866 0.9999924844966341
900.3182984216348 0.9999931844922203
900.3191987403833 0.9999933683192985
900.3200990600324 0.9999923712593796
900.3209993805816 0.999991036658232
900.321899702031 0.9999903551849925
900.3228000243807 0.9999906436101829
900.323700347631 0.9999917320623851
900.3246006717815 0.9999929781512069
900.3255009968323 0.9999935791280288
900.3264013227833 0.9999934584370452
900.3273016496348 0.9999930713011611
900.3282019773867 0.9999927399947866
900.3291023060387 0.9999926241289396
900.3300026355911 0.9999926657929478
900.3309029660439 0.999992409961422
900.331803297397 0.9999913310510647
900.3327036296505 0.9999897440025505
900.3336039628042 0.9999884503688119
900.3345042968583 0.9999879188630071
900.3354046318127 0.9999882147280567
900.3363049676675 0.9999890210987984
900.3372053044228 0.9999896972021597
900.3381056420781 0.9999899440257507
900.3390059806339 0.9999901722576763
900.33990632009 0.9999906339446564
900.3408066604466 0.99999103004156
900.3417070017032 0.9999911892634313
900.3426073438604 0.9999915199726911
900.343507686918 0.999992316347729
900.3444080308757 0.9999931296018927
900.3453083757339 0.999992910773892
900.3462087214925 0.9999915316474041
900.3471090681511 0.9999899871030408
900.3480094157104 0.9999890230389438
900.34890976417 0.99998892855426
900.3498101135299 0.9999896893233372
900.3507104637902 0.9999909718043384
900.3516108149508 0.9999919998685394
900.3525111670116 0.999992016804956
900.353411519973 0.9999914221470589
900.3543118738346 0.9999911632337457
900.3552122285967 0.9999916837245298
900.3561125842591 0.9999927828665118
900.3570129408217 0.9999935073899029
900.3579132982849 0.9999930202201991
900.3588136566484 0.9999919980237278
