Atmospheric Species: CH4_CO_CO2_H2O_NH3
Metallicity: 10
C/O_Ratio: 1.5
Wavelength[nm] Flux_variation
899.9996421494948 0.9998677903856494
900.0005421495869 0.9998730461013142
900.001442150579 0.9998685308000987
900.0023421524711 0.999862106476192
900.0032421552633 0.9998614127835841
900.0041421589555 0.9998661905511702
900.0050421635475 0.9998704631657682
900.0059421690396 0.999866639367332
900.0068421754318 0.9998532969929997
900.0077421827239 0.9998386503477208
900.0086421909161 0.9998316643479929
900.0095422000082 0.9998360575882618
900.0104422100004 0.9998505392199003
900.0113422208927 0.9998695174823556
900.0122422326849 0.9998852637896116
900.013142245377 0.9998923084462761
900.0140422589691 0.9998905366535913
900.0149422734613 0.999886565318268
900.0158422888536 0.9998880351332303
900.0167423051458 0.999897156164103
900.017642322338 0.9999092079750862
900.0185423404303 0.9999162533065556
900.0194423594227 0.999917336800072
900.020342379315 0.9999173550576124
900.0212424001073 0.9999188324095647
900.0221424217997 0.999922149180352
900.0230424443921 0.9999265383943996
900.0239424678846 0.999928563540936
900.024842492277 0.9999234713277981
900.0257425175695 0.9999116988446881
900.0266425437621 0.9998995428301007
900.0275425708543 0.9998927167942423
900.028442598847 0.9998936712276844
900.0293426277395 0.9999012269228028
900.0302426575322 0.9999095820140023
900.0311426882248 0.9999116010512181
900.0320427198175 0.9999087228306767
900.0329427523099 0.999908751921855
900.0338427857027 0.999915388118596
900.0347428199954 0.9999253552623582
900.0356428551884 0.9999321488934169
900.0365428912813 0.9999348233462224
900.0374429282743 0.9999381005306304
900.0383429661671 0.9999452664152569
900.0392430049601 0.9999557717530059
900.0401430446531 0.9999632592721499
900.0410430852461 0.9999567070933609
900.041943126739 0.9999372962561456
900.0428431691322 0.9999183251308307
900.0437432124255 0.9999066666438068
900.0446432566187 0.9999018691038581
900.0455433017121 0.999900931192668
900.0464433477051 0.9999013025718044
900.0473433945986 0.9999012446746416
900.0482434423918 0.9998999257219918
900.0491434910853 0.9998981017578663
900.0500435406788 0.9998964855125358
900.0509435911723 0.9998957172235212
900.051843642566 0.9998984975001355
900.0527436948595 0.9999077004441944
900.0536437480532 0.9999223030368837
900.0545438021469 0.9999351889200534
900.0554438571407 0.9999370595967302
900.0563439130347 0.9999265588497965
900.0572439698285 0.9999092722276217
900.0581440275225 0.9998907100228216
900.0590440861165 0.9998750279720323
900.0599441456106 0.9998654144569377
900.0608442060047 0.9998641003669146
900.0617442672989 0.9998715492109742
900.0626443294932 0.9998852446135114
900.0635443925875 0.9999001263935093
900.064444456582 0.999911997475216
900.0653445214763 0.9999181494115664
900.0662445872707 0.9999160177369595
900.0671446539653 0.9999085262065941
900.06804472156 0.9999030349642545
900.0689447900545 0.9999041089829713
900.0698448594495 0.999912101720219
900.0707449297444 0.9999241574093073
900.0716450009393 0.9999350654344904
900.0725450730342 0.9999395951623968
900.0734451460294 0.9999363255903456
900.0743452199245 0.9999295511430232
900.0752452947198 0.9999256456069028
900.0761453704149 0.999927721634166
900.0770454470104 0.9999345972582631
900.0779455245058 0.9999427356022533
900.0788456029013 0.9999477841222362
900.0797456821969 0.999944756308445
900.0806457623926 0.9999324577982364
900.0815458434884 0.9999173343105471
900.0824459254843 0.9999060923577495
900.0833460083802 0.9999004183194516
900.0842460921762 0.9998988768401447
900.0851461768722 0.9998999313717981
900.0860462624685 0.999902426655464
900.0869463489646 0.9999045883142486
900.087846436361 0.99990483875321
900.0887465246574 0.9999035563795691
900.0896466138541 0.9999025847830257
900.0905467039507 0.9999028574844836
900.0914467949473 0.9999036999356806
900.0923468868441 0.9999044904066162
900.093246979641 0.999905659034951
900.0941470733379 0.9999071293236323
