Atmospheric Species: CO
Metallicity: 10
C/O_Ratio: 1.5
Wavelength[nm] Flux_variation
899.9996421494948 0.9999998261222809
900.0005421495869 0.9999998261223267
900.001442150579 0.9999998261223724
900.0023421524711 0.999999826122418
900.0032421552633 0.9999998261224636
900.0041421589555 0.9999998261225093
900.0050421635475 0.999999826122555
900.0059421690396 0.9999998261226006
900.0068421754318 0.9999998261226463
900.0077421827239 0.9999998261226919
900.0086421909161 0.9999998261227375
900.0095422000082 0.9999998261227112
900.0104422100004 0.9999998261226373
900.0113422208927 0.9999998261225636
900.0122422326849 0.9999998261224897
900.013142245377 0.9999998261224158
900.0140422589691 0.999999826122342
900.0149422734613 0.9999998261222681
900.0158422888536 0.9999998261221941
900.0167423051458 0.9999998261221203
900.017642322338 0.9999998261220464
900.0185423404303 0.9999998261219726
900.0194423594227 0.9999998261218986
900.020342379315 0.9999998261218247
900.0212424001073 0.9999998261217509
900.0221424217997 0.999999826121677
900.0230424443921 0.9999998261216031
900.0239424678846 0.9999998261215292
900.024842492277 0.9999998261214552
900.0257425175695 0.9999998261213813
900.0266425437621 0.9999998261213074
900.0275425708543 0.9999998261212335
900.028442598847 0.9999998261211597
900.0293426277395 0.9999998261210856
900.0302426575322 0.9999998261210117
900.0311426882248 0.9999998261209377
900.0320427198175 0.9999998261208638
900.0329427523099 0.9999998261207899
900.0338427857027 0.999999826120716
900.0347428199954 0.9999998261206421
900.0356428551884 0.999999826120568
900.0365428912813 0.9999998261204941
900.0374429282743 0.9999998261204202
900.0383429661671 0.9999998261203462
900.0392430049601 0.9999998261202722
900.0401430446531 0.9999998261201983
900.0410430852461 0.9999998261201243
900.041943126739 0.9999998261200503
900.0428431691322 0.9999998261199763
900.0437432124255 0.9999998261199023
900.0446432566187 0.9999998261198283
900.0455433017121 0.9999998261197545
900.0464433477051 0.9999998261196887
900.0473433945986 0.999999826119633
900.0482434423918 0.9999998261195774
900.0491434910853 0.9999998261195218
900.0500435406788 0.9999998261194661
900.0509435911723 0.9999998261194104
900.051843642566 0.9999998261193549
900.0527436948595 0.999999826119299
900.0536437480532 0.9999998261192434
900.0545438021469 0.9999998261191878
900.0554438571407 0.9999998261191321
900.0563439130347 0.9999998261190765
900.0572439698285 0.9999998261190208
900.0581440275225 0.9999998261189651
900.0590440861165 0.9999998261189095
900.0599441456106 0.9999998261188536
900.0608442060047 0.9999998261187981
900.0617442672989 0.9999998261187424
900.0626443294932 0.9999998261186868
900.0635443925875 0.9999998261186309
900.064444456582 0.9999998261185753
900.0653445214763 0.9999998261185196
900.0662445872707 0.9999998261184638
900.0671446539653 0.9999998261184081
900.06804472156 0.9999998261183525
900.0689447900545 0.9999998261182967
900.0698448594495 0.9999998261182409
900.0707449297444 0.9999998261181852
900.0716450009393 0.9999998261181295
900.0725450730342 0.9999998261180737
900.0734451460294 0.9999998261180181
900.0743452199245 0.9999998261179622
900.0752452947198 0.9999998261179065
900.0761453704149 0.9999998261178507
900.0770454470104 0.999999826117795
900.0779455245058 0.9999998261177392
900.0788456029013 0.9999998261176835
900.0797456821969 0.9999998261176277
900.0806457623926 0.999999826117572
900.0815458434884 0.9999998261175161
900.0824459254843 0.9999998261174604
900.0833460083802 0.9999998261174046
900.0842460921762 0.9999998261173488
900.0851461768722 0.999999826117293
900.0860462624685 0.9999998261172373
900.0869463489646 0.9999998261171814
900.087846436361 0.9999998261171257
900.0887465246574 0.9999998261170697
900.0896466138541 0.999999826117014
900.0905467039507 0.9999998261169581
900.0914467949473 0.9999998261169024
900.0923468868441 0.9999998261168466
900.093246979641 0.9999998261167907
900.0941470733379 0.9999998261167349
900.095047167935 0.9999998261166791
